coccus	other	rod	spiral	MeanDecreaseAccuracy	MeanDecreaseGini
T2SSE_N	0.00115908053831426	0.000841141025706669	0.00016471394959954	0.000837405678740603	0.000702232495881226	0.715177270348851
TPP_enzyme_M	0.00115784291110757	0.000586849077241372	6.73078889091622e-05	0.000104850832457645	0.000479299209665729	0.813475313623777
FAD.oxidase_C	0.00115639723633354	0.000330886868116927	-8.80351979515849e-05	0.000297699605671126	0.00041782578962259	0.576537228203369
AA_permease	0.00115301558835213	0.00260387962128659	0.000274379404030059	0.000619132291409325	0.000915542969859122	1.46864094374296
CobA_CobO_BtuR	0.00114659737539228	0.000404421209146382	-1.24658228714742e-06	0.000202401594588987	0.000447974993928762	0.344989213456402
DUF1732	0.00114504976857191	0.00235417117886727	0.00150551430888489	0.00147266105802306	0.00150105878233553	1.35166409288177
tRNA.synt_1c	0.00114037518441599	0.00179530222973385	0.000244315710085235	0.00321456621649215	0.00136098650312618	1.76740951282349
Esterase	0.00113981184010114	0.000940621561455229	0.000143609790317959	0.000974828397499081	0.000728510061550642	1.41654551719792
FliL	0.00110650841153837	0.00258883309657991	0.000388031605284074	0.00196813877717597	0.00122183423871122	1.31749490666143
HHH_3	0.0011062832998622	0.000875525287662133	0.000401052297888073	0.0033565840936322	0.00128936615494452	2.01931699567351
RecU	0.00110317785491245	0.000380480246762065	0.000129148594253769	0.000487965484028977	0.000536844293109958	0.570003067784601
Fer4_17	0.00110046919529424	0.00141012068029828	0.000147521513347995	0.00113989495409333	0.000805288069125461	0.966927447169197
Ppx.GppA	0.00109305922366643	0.000179190092464709	5.32472143857488e-05	0.000590016147026787	0.000494391135992792	0.520887785754871
MFS_1	0.00108875732356916	0.00114414594667395	0.000590267271033428	0.0034330231280718	0.00141618231912116	2.79685402172458
DUF58	0.00108704756077466	0.000879576412372404	0.000202993412940718	0.000215021633517391	0.000556713729061406	1.01021585813509
X3HCDH	0.00108017065029162	0.000947014603980173	5.81899845731918e-05	0.0014421897028168	0.000775102086603878	1.22254740770409
MAF_flag10	0.00107843170513196	0.00127751438870041	0.000745529075029658	0.00729126585723342	0.00228526024088462	4.88215182821294
Tyr_Deacylase	0.00107508958159388	0.00112560348457281	0.000639857215024928	0.00526933236801854	0.0018064914413454	2.37564264490893
SRP54	0.00107477170888138	0.00133834946167511	0.000231467683031608	0.00316815692687094	0.00123875863096572	1.77226785380552
Acyltransferase	0.00107294409812549	0.00223965182054263	0.000301620421515962	0.00040392684476726	0.000807232630661592	1.16810782302666
ATP.synt_DE	0.00107032025383807	0.000698780463952212	0.000163680421461898	0.00195125670967519	0.000875173479902929	0.990941708171871
KH_1	0.00106507629777149	0.000195170149358737	0.000116708350240404	0.000266492173135674	0.000445221576710591	0.314426817595621
Sigma54_DBD	0.00106254669991602	0.00100519993881713	0.000466943676139031	0.00114500591322931	0.00085706789408277	1.14270738186741
Hydrolase_3	0.00106168931053336	0.000181730471801805	9.54170667034033e-05	0.000128471258989964	0.000405313121578159	0.651538321981378
YicC_N	0.00106145780478396	0.00272324721189812	0.00154831861770499	0.00197912755619143	0.001650561014606	1.56357310758883
Amidohydro_3	0.00105899790006957	0.000585043668753276	7.37641448011294e-05	0.000285892302622103	0.000478503571556617	0.938081057225669
Methyltransf_23	0.00105543707527432	0.00053891467017911	0.000276958379990682	0.000782239758748063	0.000655406494823619	1.39515322327106
Flagellin_IN	0.00105322217044895	0.00116797424217861	0.00013647015990429	0.00479148387361996	0.00154444235607048	2.4219109507976
ECH_1	0.00105171666570511	0.000908296240951269	5.75298937367487e-05	0.000802801432006625	0.000629707536389235	0.917632045398625
PMT_2	0.0010501684031899	0.00036142798312713	3.92805874595457e-05	0.000151118100577148	0.000410065531027885	0.546014268919712
Sigma70_r3	0.00105013427584582	0.000825700550377241	0.000295472296730249	0.000277976523059419	0.000589286635425352	0.840930722378071
HisKA_3	0.00104406554304445	0.00131448849065713	5.58204636314989e-05	0.000661547260390175	0.000653617827075419	1.00950509868765
PGM_PMM_IV	0.00104233512382525	0.00100257610246864	0.000314525382325482	0.00259693490025087	0.00110926098463707	2.45757969152785
DUF4093	0.00104199587903747	0.00083815000709744	0.000262008228832385	0.000746961213249977	0.000672904808480722	1.06636532923626
B12.binding	0.00103893289926551	0.000631139155560357	5.69078533760555e-05	0.000517087629740918	0.00052791349848918	0.877570059319185
FemAB	0.00103830032850298	0.000893650912552492	0.000220955662375194	0.000325965656577753	0.000579775493785907	1.03214513974997
CoA_transf_3	0.00103818270339641	0.00019815672514063	1.40157898536345e-05	0.000137829990655398	0.000378783382776806	0.603705598894815
GreA_GreB_N	0.00103745518852146	0.0001916430974387	9.64926842449384e-05	0.000278921158602253	0.000435675224714855	0.269341303978532
YceD	0.00103490002297556	0.00210034889067486	0.000524943654955872	0.014294336924334	0.00377058913852112	5.05132137553975
MacB_PCD	0.00103430115270261	0.000667930275844659	0.000143512552302058	0.000383673667127523	0.000534364078838108	0.987500776691276
DapH_N	0.00103109835337449	0.000537753065081419	1.04833380100779e-05	0.000166984249883068	0.000417122082973584	0.73663395854706
DnaB_2	0.00102170068034693	0.000748830243278259	0.000286731125014647	0.000748488966255844	0.000670157460933151	1.04394612852969
RNase_H	0.00101779690942944	0.000315227733935874	0.000177331189462431	0.000491760386460356	0.000518308468028791	0.54615043286563
HEM4	0.00101734901716994	0.00181869247962936	0.0011312727454765	0.00417742868714511	0.00182467687201976	3.18222630422495
SCO1.SenC	0.00101614646396843	0.00111996238524956	0.00031448357422909	0.00129475402839727	0.000852372732191247	0.907215331947565
CRS1_YhbY	0.0010101724281254	0.00022568785491407	0.000203382235413999	0.00132701691434543	0.000678887203927132	0.425879797803297
PDZ_6	0.00100341158509318	0.00100260497661304	4.06042251675234e-05	0.000760826004440142	0.000607406656697528	0.862559796632462
GtrA	0.00100134561481698	0.000609778609160873	5.35642911426149e-05	0.000282699497730913	0.000462803696981764	0.637483474537003
CMD	0.000996793511733596	0.000341837868343135	9.91364592007942e-06	0.000184707613695041	0.000389886496117061	0.670907941617317
DUF45	0.00099310642684317	0.000313929983034577	-6.66281566487461e-07	2.76911478037997e-05	0.000344821106784096	0.348396131157291
AsmA_2	0.000987899292500831	0.00110786848505516	0.000556858778374538	0.000920937471473416	0.000828195923548491	0.858167132018003
zf.HC2	0.000985200488947959	0.000328488821159314	3.9589944021395e-05	0.000162920715292937	0.000395649967110738	0.669392791789334
HAMP	0.000983843450254642	0.000956619005055467	0.000318630333996126	0.0033357131038092	0.00123355301353359	2.70379974967027
Cytochrome_CBB3	0.000983616992732711	0.00130480923644545	0.000341562002007696	0.000759244356522512	0.000748534210616582	1.04774337559635
Carboxyl_trans	0.000983516251338125	0.000629634144715772	0.000108890231032235	0.000381916189169785	0.000494799144648203	0.732087262615424
Peptidase_M20	0.000979715374651711	0.00270494021887641	0.000229607927920559	0.00136007355645875	0.00101740163469861	1.86843303949483
ETF	0.000979606130209274	0.000829297269222878	0.000171061655548177	0.000574306945528181	0.000584149731050174	0.776448944470485
Sortase	0.000976621720825231	0.000691445998745761	0.000250763307253605	0.00168377926038084	0.000833346977332916	1.0995770824292
DUF327	0.000976282407626925	0.00119468235233916	0.00149931500785017	0.00688980626011382	0.00243863750298452	2.84464546861462
Rieske	0.000969405158685674	0.000926586955949265	5.5162323790066e-05	0.000451897466067153	0.000535702499438518	1.04512011272484
ArsC	0.00096800153295098	0.000345602063046028	0.000174751447361904	0.000392970523036662	0.000482187772146272	0.47257912289233
ArgJ	0.000964728785362922	0.000468474667315326	0.000126369237324244	0.000645351416593561	0.000536259538864819	0.661996488553433
LRR_8	0.000963157272386883	0.000329971259353825	0.000120777963788638	5.94323160697922e-05	0.000395120652529656	0.756054935575035
Dak1_2	0.000960059917013406	0.000773690066233384	0.000431818217367819	0.00137884369886799	0.000835149102259005	1.04156974949691
Acyl.CoA_dh_1	0.000958475001300424	0.00110597089883147	0.000155489405510643	0.000820581264045884	0.000660135241579083	0.890231288525292
Aldedh	0.000953260374168017	0.00154821832645083	9.24237222195964e-05	0.00157748810412219	0.000846436726825873	1.47060813217327
DUF896	0.00094681188678447	0.000450405284601618	6.28205168965299e-05	4.17428484776678e-05	0.000370983556188711	0.601246108029539
Na_H_Exchanger	0.000946295115278137	0.000657252671102225	1.26792755824388e-05	0.000198159681311758	0.000422798184971707	0.702576084837642
FliS	0.00094080435173824	0.00174695668787353	0.000611256890304839	0.00257724137722546	0.00127225586028425	1.42775304101717
SpoIIE	0.000939450535327626	0.000583264124314312	0.000311394577510018	0.00172204115025423	0.000829792498309824	1.85853327455592
AcetylCoA_hydro	0.000937682102838451	0.000343228176830673	1.25756292025883e-05	4.27587565473511e-05	0.000345371728375083	0.30832337019407
SurE	0.000936289697463297	0.000755572755409079	0.000215207336882157	0.000625311272780765	0.00058806809719678	0.686475891890399
X4HB_MCP_1	0.000935779067321063	0.000665918462820946	-2.53033996954146e-05	0.0025802694339868	0.00090707249259767	1.31047674228805
THUMP	0.000930739511917478	0.0010114393336907	0.000181792709575469	0.000379332386927793	0.000559835629256791	0.59153250875697
Aldo_ket_red	0.000929981502999189	0.000421384641603968	0.000120015005732601	0.000214599542739394	0.000428785124101888	0.911889185317038
Thiolase_C	0.000929215036246992	0.00066879980379101	-5.55162787404461e-05	0.000266694320769312	0.000407954418114153	0.695761431396951
Sigma70_r4	0.000921002494561116	0.000870116598443694	0.000510066754210934	0.00025045502192454	0.000628919816275949	1.15246545751303
Amidohydro_2	0.000920404896036098	0.000986270421176212	7.97312673698471e-05	5.87259133947255e-05	0.000459960690031829	0.649753431229418
Peptidase_S9	0.000910170652209485	0.00079505479649117	0.000231607541582932	0.000376267303389284	0.000544059048012357	0.827911170189979
PUA_3	0.000909488563342905	0.000535576610529506	4.36891385273881e-05	0.00010555541605183	0.000386516317036141	0.466445865109834
HA2	0.000907781516889164	0.000243613283745348	2.40779986551601e-05	5.68066527347984e-05	0.000324686074294213	0.378037320781753
YlmH_RBD	0.000907073266921253	0.000636498198350575	0.000416411532058134	0.000625661320096495	0.000635881082346757	0.788929088324586
Branch_AA_trans	0.000906046801162074	0.00117820490016398	0.000214036790845363	0.00105380062296814	0.000726489133143006	1.17615702883681
GlnD_UR_UTase	0.000899486453447484	0.000351399310825372	0.000138448872024026	0.000727485100622586	0.000516741009613825	0.481239264170679
FCD	0.000896289144918232	0.000706303940476939	0.000120158308440686	0.000577728792316915	0.000530292045071877	0.891132933751682
FA_desaturase	0.000894820431304024	0.00190905687946163	0.000134980374587031	0.00045165794366071	0.000658939294450905	1.00228600626425
Radical_SAM	0.000893709920992328	0.00055608478247632	0.000405705090674218	0.000337330781369051	0.000558173961170182	1.10325683970078
DegV	0.00089258285010466	0.000674514278963651	-1.31105844648303e-05	0.000605504133969228	0.000481454727070868	0.688115476178502
Peptidase_S11	0.000892384000559864	0.00110373604323934	0.000262546306616347	0.000806529082802191	0.000679384334301589	1.02172125716694
CSD	0.000889172646005187	0.00246098254902223	0.000472183457333543	0.00685559059094405	0.00218713560749621	4.30712216632899
MMPL	0.00088801497915072	0.00084333479698783	0.000132906088752641	0.000263972568026618	0.000478501009616736	0.845007526935004
PBP5_C	0.000887512621909053	0.000939909036113889	0.000350188859149325	0.000759721099286858	0.000668024478965048	1.16324268041693
Ribosomal_L7Ae	0.000886256152608255	0.000401440977437679	0.000431835096470874	0.000700762497559716	0.000620829724980344	0.561956885635019
TatA_B_E	0.000876434598686405	0.000945236009642638	0.000367226587321562	0.00324552767719938	0.00119280982739869	0.987341853932173
DUF4930	0.000875127308202431	0.000155444028123315	0.000167067761978283	0.000144453058326154	0.000369094475066039	0.641502200309983
Borrelia_P83	0.00087427850448795	0.00101972276094352	0.00140129089856466	0.00469485619095858	0.00186870589929097	4.31673378089231
HRDC	0.000868359184387316	0.000384825920995614	4.52713067747986e-05	0.000183861806251038	0.000364574565892141	0.369757272903367
Aconitase	0.000867052414109014	0.000290220821539262	1.49857358311447e-05	0.000526682126169199	0.000418477734121289	0.751044447467873
AdoHcyase_NAD	0.000863280564505047	0.000128814411445564	2.70512369558964e-05	0.000318538218312234	0.000349094589469043	0.238220095170808
T2SSE	0.000862555214824202	0.00147196687429643	0.000797197735536654	0.00346674998306531	0.00146504172816639	2.2161536592115
Polysacc_deac_1	0.000862381316214928	0.000445912843018531	0.00019899690015474	0.000283702601287835	0.000448468866519949	1.12350094286182
DUF1967	0.000859835420722527	0.00113737169962227	0.000640189006704906	0.00309771173395061	0.00128052832748859	1.20687956281259
Succ_CoA_lig	0.000859441499506488	0.00053775130360964	1.84555326765618e-05	0.000136068295490525	0.0003771875523924	0.524426808992788
PK	0.000852828692828821	0.0057587074008358	0.000283208932969867	0.000628573682314362	0.00124680712101498	1.77303380778245
HlyD_3	0.000852612864331375	0.000672956839395388	6.84547612965986e-05	0.000556267628028587	0.000489875105201501	0.602111784130524
TraB	0.00085020294388128	0.000916982975713782	0.000127080932067747	0.000529450944690868	0.000535420069080556	0.558239654183176
EzrA	0.000850022132983475	0.000875547520592507	0.000337915516074558	0.000949536073592221	0.000691420382457488	1.23725305529805
FlaA	0.000847511979395661	0.00117535523032313	0.00212190405305932	0.0121815800463235	0.00370804568299128	6.49670758244282
FabA	0.000846973316084635	0.00131443381514679	0.00020053405570956	0.00105574975876474	0.000724854862091844	0.97647331130729
FliJ	0.000844323214016354	0.00133507498963128	0.000451463043974343	0.00208007546962189	0.00102422937056327	1.32484952796653
LptE	0.000843076184451765	0.000982091180644805	0.000488214420728473	0.000623993998632982	0.000686444258469918	0.70110894791793
Rrf2	0.000840032201682469	0.00054454047561018	1.97093343613288e-05	0.000460844090372613	0.00043103582960399	0.635453843914626
ThrE_2	0.000839470783470679	0.000706580765785477	9.33956749686375e-05	0.000555380707214937	0.000495401686630834	0.656716623903159
PLDc_N	0.000839230342713269	0.000350953834137624	4.00710140798817e-05	0.000216517778352731	0.00035760244054344	0.451499399234187
Ada_Zn_binding	0.000838725084606632	8.59379041345226e-05	1.4793426437391e-05	7.08491425587163e-05	0.000288400611448346	0.248276873261604
NLPC_P60	0.000838326612075255	0.00148405311034626	0.000278889670659255	0.000520911987127165	0.000663821241390156	1.22249153929619
ACAS_N	0.000837420542624557	0.000235413003980609	4.55639079311925e-05	0.000309788641746275	0.000368550004390593	0.441811646468295
T2SSF	0.000834610074246977	0.00115243666119174	0.000629114457245533	0.00402412425097862	0.001477769137143	2.59005389498274
SNARE_assoc	0.000832878543796742	0.00062781657619096	1.71176638266185e-05	0.000389118985605137	0.000423329787363196	0.801633564823859
TPR_1	0.000829103946088853	0.00118855632109768	0.000421496078809979	0.00160797087330966	0.000895362328979828	1.51594775408788
Peptidase_Prp	0.000828831722528552	0.00184426867800161	0.000959245280763859	0.00554802906357431	0.00198723385783051	2.0683590734729
